3,     -2.7725887
4,     -3.8869494
5,     -3.9326194
6,     -4.4214915
7,     -4.4060787
8,     -4.6221640
9,     -4.9259737
10,     -4.9640869
11,     -5.1096964
12,     -5.1667934
13,     -5.2111136
14,     -5.3110755
15,     -5.3013487
16,     -5.3316059
17,     -5.3876037
18,     -5.3738398
19,     -5.3881850
20,     -5.4236031
21,     -5.4100736
22,     -5.4115010
23,     -5.4270191
24,     -5.4487049
25,     -5.4391094
26,     -5.4394794
3,     -4.1111285
4,     -5.6521512
5,     -6.3396299
6,     -7.1688068
7,     -7.6923503
8,     -8.1194875
9,     -8.2754152
10,     -8.5415270
11,     -8.8481013
12,     -9.1629131
13,     -9.4800802
14,     -9.8049497
15,    -10.0511177
16,    -10.1076765
17,    -10.1974354
18,    -10.3032034
19,    -10.4143533
20,    -10.5256618
21,    -10.6360572
22,    -10.7469033
23,    -10.8604119
24,    -10.9786240
25,    -11.0817210
26,    -11.1093897
27,    -11.1363267
28,    -11.1613312
29,    -11.1845665
30,    -11.2070332
31,    -11.2192649
32,    -11.2169840
33,    -11.2171413
34,    -11.2179887
35,    -11.2184748
36,    -11.2181672
37,    -11.2171149
38,    -11.2156797
39,    -11.2143796
40,    -11.2137621
41,    -11.2143215
42,    -11.2164568
43,    -11.2204491
44,    -11.2264817
45,    -11.2346597
46,    -11.2450088
47,    -11.2575008
48,    -11.2720660
49,    -11.2885811
50,    -11.2983404
51,    -11.2865155
52,    -11.2760978
53,    -11.2671431
54,    -11.2596551
55,    -11.2536312
56,    -11.2490326
57,    -11.2458042
58,    -11.2438798
59,    -11.2431869
60,    -11.2436525
61,    -11.2452026
62,    -11.2435432
63,    -11.2344190
64,    -11.2261380
65,    -11.2186675
66,    -11.2119690
67,    -11.2060010
68,    -11.2007211
69,    -11.1960868
70,    -11.1920565
71,    -11.1852173
72,    -11.1784839
73,    -11.1722026
74,    -11.1663476
75,    -11.1608930
76,    -11.1558128
77,    -11.1510819
78,    -11.1466762
79,    -11.1425729
80,    -11.1387505
81,    -11.1351890
82,    -11.1318700
3,     -5.5446246
4,     -7.6969122
5,     -9.0139043
6,    -10.4629505
7,    -11.5595249
8,    -12.9173377
9,    -13.9723871
10,    -15.0385272
11,    -15.9453842
12,    -16.8353038
13,    -17.6477852
14,    -18.4050433
15,    -19.1268010
16,    -19.7803472
17,    -20.4342911
18,    -21.0027870
19,    -21.5955769
20,    -22.0923937
21,    -22.6296155
22,    -23.0662348
23,    -23.5515682
24,    -23.9398030
25,    -24.3679405
26,    -24.7238202
27,    -25.1028806
28,    -25.4311749
29,    -25.7671556
30,    -26.0701665
31,    -26.3681536
32,    -26.6478220
33,    -26.9122280
34,    -27.1707682
35,    -27.4053198
36,    -27.6440234
37,    -27.8520370
38,    -28.0734968
39,    -28.2576832
40,    -28.4616904
41,    -28.6262189
42,    -28.8074577
43,    -28.9609758
44,    -29.1217255
45,    -29.2652041
46,    -29.4074760
47,    -29.5414256
48,    -29.6670428
49,    -29.7927003
50,    -29.9031411
51,    -30.0212777
52,    -30.1180445
53,    -30.2266967
54,    -30.3134702
55,    -30.4090486
56,    -30.4912455
57,    -30.5749475
58,    -30.6527342
59,    -30.7256308
60,    -30.7996217
61,    -30.8626974
62,    -30.9334550
63,    -30.9875820
64,    -31.0498346
65,    -31.1011141
66,    -31.1547756
67,    -31.2043906
68,    -31.2502496
69,    -31.2981847
70,    -31.3356800
71,    -31.3798334
72,    -31.4142119
73,    -31.4518728
74,    -31.4857442
75,    -31.5172698
76,    -31.5509213
77,    -31.5768862
78,    -31.6076121
79,    -31.6309745
80,    -31.6564056
81,    -31.6781422
82,    -31.6986114
83,    -31.7234343
84,    -31.7401774
85,    -31.7604107
86,    -31.7776807
87,    -31.7935271
88,    -31.8119766
89,    -31.8239402
90,    -31.8394220
91,    -31.8520284
92,    -31.8638604
93,    -31.8746917
94,    -31.8831022
95,    -31.8943673
96,    -31.9051878
